,t,h,l,o,c,v,Adj Close
693,2014-01-03,40.72999954223633,40.349998474121094,40.68000030517578,40.459999084472656,10403400.0,32.00413513183594
694,2014-01-06,40.59000015258789,40.15999984741211,40.47999954223633,40.27000045776367,11036300.0,31.853862762451172
695,2014-01-07,40.720001220703125,40.290000915527344,40.47999954223633,40.38999938964844,11872300.0,31.94878578186035
696,2014-01-08,40.439998626708984,39.83000183105469,40.439998626708984,39.939998626708984,15339600.0,31.592830657958984
697,2014-01-09,40.0,39.52000045776367,39.95000076293945,39.72999954223633,14070200.0,31.42671012878418
698,2014-01-10,40.290000915527344,39.900001525878906,39.959999084472656,40.130001068115234,13290000.0,31.743112564086914
699,2014-01-13,40.130001068115234,39.5,40.0,39.529998779296875,14091900.0,31.26850700378418
700,2014-01-14,39.91999816894531,39.58000183105469,39.63999938964844,39.689998626708984,12801100.0,31.395069122314453
701,2014-01-15,39.939998626708984,39.58000183105469,39.83000183105469,39.7599983215332,12844900.0,31.450443267822266
702,2014-01-16,39.81999969482422,39.58000183105469,39.779998779296875,39.709999084472656,11063100.0,31.410888671875
703,2014-01-17,39.75,39.279998779296875,39.720001220703125,39.279998779296875,13992700.0,31.070758819580078
704,2014-01-21,39.91999816894531,39.529998779296875,39.63999938964844,39.91999816894531,17579000.0,31.57699966430664
705,2014-01-22,40.09000015258789,39.75,39.9900016784668,39.900001525878906,9841700.0,31.561182022094727
706,2014-01-23,39.63999938964844,39.119998931884766,39.61000061035156,39.2400016784668,14828100.0,31.03911590576172
707,2014-01-24,39.25,38.81999969482422,39.08000183105469,38.84000015258789,16507500.0,30.72270965576172
708,2014-01-27,38.97999954223633,38.709999084472656,38.81999969482422,38.72999954223633,14601900.0,30.635698318481445
709,2014-01-28,39.08000183105469,38.619998931884766,38.77000045776367,38.869998931884766,8915500.0,30.746442794799805
710,2014-01-29,38.56999969482422,37.81999969482422,38.56999969482422,37.900001525878906,23776100.0,29.97917938232422
711,2014-01-30,38.40999984741211,38.0,38.0,38.16999816894531,13662000.0,30.1927490234375
712,2014-01-31,38.15999984741211,37.720001220703125,37.95000076293945,37.81999969482422,16185000.0,29.915889739990234
713,2014-02-03,38.02000045776367,37.099998474121094,38.02000045776367,37.20000076293945,23164900.0,29.42547035217285
714,2014-02-04,37.54999923706055,37.209999084472656,37.439998626708984,37.47999954223633,17759700.0,29.64695167541504
715,2014-02-05,37.720001220703125,37.380001068115234,37.4900016784668,37.61000061035156,13665200.0,29.749778747558594
716,2014-02-06,38.939998626708984,37.91999816894531,38.7599983215332,38.029998779296875,22661500.0,30.081993103027344
717,2014-02-07,38.349998474121094,37.869998931884766,38.16999816894531,37.95000076293945,20389000.0,30.01871681213379
718,2014-02-10,38.619998931884766,37.84000015258789,38.06999969482422,38.56999969482422,20877200.0,30.509145736694336
719,2014-02-11,38.779998779296875,38.5099983215332,38.66999816894531,38.63999938964844,15361300.0,30.564512252807617
720,2014-02-12,38.91999816894531,38.400001525878906,38.849998474121094,38.5099983215332,10633400.0,30.461685180664062
721,2014-02-13,38.7599983215332,38.130001068115234,38.130001068115234,38.650001525878906,10435600.0,30.572416305541992
722,2014-02-14,39.02000045776367,38.27000045776367,38.599998474121094,38.93000030517578,16030100.0,30.793909072875977
723,2014-02-18,38.11000061035156,37.2599983215332,37.97999954223633,37.470001220703125,46098500.0,29.639039993286133
724,2014-02-19,37.599998474121094,37.04999923706055,37.5,37.099998474121094,26645100.0,29.34636116027832
725,2014-02-20,37.52000045776367,36.88999938964844,37.060001373291016,37.29999923706055,22639900.0,29.50456428527832
726,2014-02-21,37.619998931884766,37.13999938964844,37.59000015258789,37.18000030517578,19419800.0,29.409645080566406
727,2014-02-24,37.599998474121094,37.220001220703125,37.29999923706055,37.5,24223500.0,29.662765502929688
728,2014-02-25,37.939998626708984,37.5,37.630001068115234,37.77000045776367,22845500.0,29.8763427734375
729,2014-02-26,37.939998626708984,37.720001220703125,37.900001525878906,37.869998931884766,18195100.0,29.9554443359375
730,2014-02-27,38.11000061035156,37.79999923706055,37.84000015258789,38.06999969482422,18423400.0,30.113643646240234
731,2014-02-28,38.38999938964844,38.040000915527344,38.08000183105469,38.20000076293945,15763200.0,30.21647071838379
732,2014-03-03,38.15999984741211,37.849998474121094,37.880001068115234,38.119998931884766,18683400.0,30.1531982421875
733,2014-03-04,38.38999938964844,38.22999954223633,38.34000015258789,38.310001373291016,20425200.0,30.303482055664062
734,2014-03-05,38.45000076293945,38.25,38.41999816894531,38.349998474121094,14367400.0,30.335121154785156
735,2014-03-06,38.54999923706055,38.27000045776367,38.400001525878906,38.470001220703125,14700000.0,30.430055618286133
736,2014-03-07,38.61000061035156,38.36000061035156,38.560001373291016,38.54999923706055,17047600.0,30.493322372436523
737,2014-03-10,38.650001525878906,38.439998626708984,38.54999923706055,38.650001525878906,14540800.0,30.572416305541992
738,2014-03-11,38.84000015258789,38.540000915527344,38.84000015258789,38.79999923706055,13812100.0,30.691070556640625
739,2014-03-12,38.5,38.209999084472656,38.27000045776367,38.470001220703125,15673700.0,30.67115592956543
740,2014-03-13,38.4900016784668,37.91999816894531,38.45000076293945,37.970001220703125,18302800.0,30.272499084472656
741,2014-03-14,38.31999969482422,37.880001068115234,37.95000076293945,38.16999816894531,14687200.0,30.43196678161621
742,2014-03-17,38.369998931884766,38.04999923706055,38.16999816894531,38.27000045776367,19203000.0,30.51169776916504
743,2014-03-18,38.459999084472656,38.13999938964844,38.27000045776367,38.400001525878906,16880400.0,30.61533546447754
744,2014-03-19,38.59000015258789,38.099998474121094,38.36000061035156,38.13999938964844,20882200.0,30.408044815063477
745,2014-03-20,38.470001220703125,37.95000076293945,38.11000061035156,38.45000076293945,13228000.0,30.65520668029785
746,2014-03-21,38.83000183105469,38.279998779296875,38.779998779296875,38.439998626708984,19189100.0,30.647226333618164
747,2014-03-24,38.529998779296875,38.209999084472656,38.47999954223633,38.400001525878906,15693000.0,30.61533546447754
748,2014-03-25,38.79999923706055,38.459999084472656,38.4900016784668,38.619998931884766,16898900.0,30.79073143005371
749,2014-03-26,38.939998626708984,38.61000061035156,38.689998626708984,38.61000061035156,15835500.0,30.78276824951172
750,2014-03-27,39.0,38.47999954223633,38.5099983215332,38.81999969482422,13031500.0,30.9501895904541
751,2014-03-28,39.029998779296875,38.81999969482422,38.88999938964844,38.95000076293945,11502100.0,31.053831100463867
752,2014-03-31,39.029998779296875,38.459999084472656,38.9900016784668,38.65999984741211,24489800.0,30.822628021240234
753,2014-04-01,38.88999938964844,38.310001373291016,38.529998779296875,38.40999984741211,20515700.0,30.623308181762695
754,2014-04-02,38.540000915527344,38.29999923706055,38.4900016784668,38.33000183105469,15709100.0,30.559528350830078
755,2014-04-03,38.4900016784668,38.040000915527344,38.38999938964844,38.06999969482422,18114000.0,30.352235794067383
756,2014-04-04,38.47999954223633,38.13999938964844,38.2400016784668,38.220001220703125,15453600.0,30.471832275390625
757,2014-04-07,38.88999938964844,38.2599983215332,38.27000045776367,38.619998931884766,17295700.0,30.79073143005371
758,2014-04-08,38.900001525878906,38.47999954223633,38.66999816894531,38.900001525878906,14769900.0,31.01396942138672
759,2014-04-09,38.9900016784668,38.70000076293945,38.84000015258789,38.9900016784668,12031400.0,31.085729598999023
760,2014-04-10,39.400001525878906,38.81999969482422,38.97999954223633,38.88999938964844,21025700.0,31.006000518798828
761,2014-04-11,39.220001220703125,38.56999969482422,38.83000183105469,38.630001068115234,18084200.0,30.798707962036133
762,2014-04-14,38.79999923706055,38.400001525878906,38.709999084472656,38.72999954223633,19389800.0,30.878433227539062
763,2014-04-15,40.470001220703125,39.5,39.83000183105469,40.18000030517578,47529200.0,32.03448486328125
764,2014-04-16,40.59000015258789,40.119998931884766,40.119998931884766,40.59000015258789,21919900.0,32.361366271972656
765,2014-04-17,40.720001220703125,40.25,40.43000030517578,40.720001220703125,18547100.0,32.46501541137695
766,2014-04-21,40.7599983215332,40.349998474121094,40.470001220703125,40.75,12630900.0,32.48893356323242
767,2014-04-22,40.7599983215332,40.41999816894531,40.58000183105469,40.709999084472656,17404900.0,32.45703887939453
768,2014-04-23,40.810001373291016,40.560001373291016,40.70000076293945,40.72999954223633,12072500.0,32.47298812866211
769,2014-04-24,40.88999938964844,40.459999084472656,40.70000076293945,40.70000076293945,11392600.0,32.44907760620117
770,2014-04-25,41.0099983215332,40.439998626708984,40.459999084472656,41.0099983215332,16811400.0,32.69621658325195
771,2014-04-28,41.279998779296875,40.7400016784668,40.81999969482422,41.029998779296875,20736700.0,32.7121696472168
772,2014-04-29,41.029998779296875,40.52000045776367,40.970001220703125,40.56999969482422,18928400.0,32.34541702270508
773,2014-04-30,40.880001068115234,40.59000015258789,40.689998626708984,40.790000915527344,12362000.0,32.52083206176758
774,2014-05-01,40.79999923706055,40.2599983215332,40.790000915527344,40.779998779296875,15385800.0,32.51285171508789
775,2014-05-02,40.959999084472656,40.630001068115234,40.790000915527344,40.95000076293945,14197000.0,32.64839553833008
776,2014-05-05,40.93000030517578,40.54999923706055,40.650001525878906,40.7599983215332,10163500.0,32.496910095214844
777,2014-05-06,40.65999984741211,40.45000076293945,40.52000045776367,40.4900016784668,9359900.0,32.281639099121094
778,2014-05-07,40.970001220703125,40.630001068115234,40.70000076293945,40.90999984741211,11115600.0,32.61650085449219
779,2014-05-08,40.959999084472656,40.650001525878906,40.849998474121094,40.72999954223633,8538700.0,32.47298812866211
780,2014-05-09,40.95000076293945,40.709999084472656,40.779998779296875,40.869998931884766,8516400.0,32.5846061706543
781,2014-05-12,40.970001220703125,40.689998626708984,40.880001068115234,40.81999969482422,8906000.0,32.544734954833984
782,2014-05-13,41.220001220703125,40.81999969482422,40.83000183105469,41.11000061035156,11579600.0,32.77594757080078
783,2014-05-14,41.18000030517578,40.83000183105469,41.02000045776367,40.88999938964844,10036100.0,32.60054016113281
784,2014-05-15,40.959999084472656,40.439998626708984,40.619998931884766,40.52000045776367,12379200.0,32.3055534362793
785,2014-05-16,40.90999984741211,40.45000076293945,40.52000045776367,40.88999938964844,13823900.0,32.60054016113281
786,2014-05-19,40.72999954223633,40.41999816894531,40.599998474121094,40.709999084472656,7559500.0,32.45703887939453
787,2014-05-20,40.93000030517578,40.56999969482422,40.79999923706055,40.58000183105469,9639500.0,32.353389739990234
788,2014-05-21,40.880001068115234,40.5,40.54999923706055,40.869998931884766,8607300.0,32.5846061706543
789,2014-05-22,40.84000015258789,40.529998779296875,40.77000045776367,40.58000183105469,8430400.0,32.353389739990234
790,2014-05-23,40.70000076293945,40.529998779296875,40.630001068115234,40.58000183105469,6255200.0,32.353389739990234
791,2014-05-27,40.81999969482422,40.47999954223633,40.560001373291016,40.77000045776367,11282900.0,32.5048828125
792,2014-05-28,40.88999938964844,40.529998779296875,40.70000076293945,40.58000183105469,7536700.0,32.353389739990234
793,2014-05-29,40.869998931884766,40.599998474121094,40.68000030517578,40.65999984741211,9867100.0,32.41718292236328
794,2014-05-30,40.91999816894531,40.4900016784668,40.540000915527344,40.90999984741211,10446100.0,32.61650085449219
795,2014-06-02,40.88999938964844,40.68000030517578,40.75,40.86000061035156,7472100.0,32.57663345336914
796,2014-06-03,41.0,40.709999084472656,40.720001220703125,40.880001068115234,10493100.0,32.59257888793945
797,2014-06-04,40.91999816894531,40.709999084472656,40.90999984741211,40.790000915527344,7864700.0,32.52083206176758
798,2014-06-05,41.0,40.630001068115234,40.72999954223633,40.88999938964844,10131700.0,32.60054016113281
799,2014-06-06,41.060001373291016,40.84000015258789,40.939998626708984,40.9900016784668,8760600.0,32.68027877807617
800,2014-06-09,41.09000015258789,40.849998474121094,40.849998474121094,40.90999984741211,7316400.0,32.61650085449219
801,2014-06-10,41.150001525878906,40.810001373291016,40.84000015258789,41.06999969482422,9168600.0,32.74405288696289
802,2014-06-11,41.060001373291016,40.790000915527344,40.97999954223633,40.86000061035156,9648600.0,32.57663345336914
803,2014-06-12,40.68000030517578,40.369998931884766,40.40999984741211,40.41999816894531,11583600.0,32.46818161010742
804,2014-06-13,40.529998779296875,40.25,40.38999938964844,40.369998931884766,9194600.0,32.42802810668945
805,2014-06-16,40.77000045776367,40.150001525878906,40.189998626708984,40.65999984741211,12878200.0,32.66098403930664
806,2014-06-17,41.20000076293945,40.61000061035156,41.18000030517578,40.91999816894531,26926600.0,32.86982727050781
807,2014-06-18,41.56999969482422,40.75,40.790000915527344,41.560001373291016,18518200.0,33.3839225769043
808,2014-06-19,41.869998931884766,41.529998779296875,41.540000915527344,41.790000915527344,13275200.0,33.56867218017578
809,2014-06-20,41.880001068115234,41.529998779296875,41.869998931884766,41.689998626708984,23402600.0,33.48834991455078
810,2014-06-23,41.7400016784668,41.33000183105469,41.459999084472656,41.72999954223633,13099300.0,33.52046585083008
811,2014-06-24,41.88999938964844,41.470001220703125,41.52000045776367,41.849998474121094,14962800.0,33.61687088012695
812,2014-06-25,41.97999954223633,41.459999084472656,41.599998474121094,41.959999084472656,17621800.0,33.705223083496094
813,2014-06-26,42.04999923706055,41.779998779296875,41.90999984741211,42.029998779296875,16903300.0,33.76145935058594
814,2014-06-27,42.290000915527344,41.90999984741211,41.9900016784668,42.189998626708984,18674400.0,33.88997268676758
815,2014-06-30,42.4900016784668,41.81999969482422,41.97999954223633,42.36000061035156,14058700.0,34.02653121948242
816,2014-07-01,42.45000076293945,42.150001525878906,42.38999938964844,42.290000915527344,11497700.0,33.970306396484375
817,2014-07-02,42.40999984741211,42.150001525878906,42.310001373291016,42.290000915527344,6707000.0,33.970306396484375
818,2014-07-03,42.31999969482422,42.0099983215332,42.2599983215332,42.22999954223633,7537700.0,33.92211151123047
819,2014-07-07,42.20000076293945,41.93000030517578,41.959999084472656,42.13999938964844,8991900.0,33.849815368652344
820,2014-07-08,42.25,41.90999984741211,41.970001220703125,41.939998626708984,10090500.0,33.68915939331055
821,2014-07-09,42.15999984741211,41.790000915527344,41.93000030517578,41.95000076293945,9891600.0,33.69718933105469
822,2014-07-10,42.290000915527344,41.54999923706055,41.560001373291016,42.2599983215332,12564500.0,33.94620132446289
823,2014-07-11,42.25,41.880001068115234,42.119998931884766,41.970001220703125,9773000.0,33.71324920654297
824,2014-07-14,42.38999938964844,41.97999954223633,41.9900016784668,42.380001068115234,11857700.0,34.042606353759766
825,2014-07-15,42.43000030517578,41.95000076293945,42.40999984741211,42.099998474121094,10541900.0,33.817684173583984
826,2014-07-16,42.38999938964844,42.02000045776367,42.2599983215332,42.119998931884766,10331400.0,33.8337516784668
